movie-name,year,duration(min),genre,rating,overview,director,image_url,votes
Black Swan,2010,108,"Drama, Thriller",8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,717177
Elite Squad,2007,115,"Action, Crime, Drama",8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,99968
The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1295061
Persepolis,2007,96,"Animation, Biography, Drama",8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,90802
Dallas Buyers Club,2013,117,"Biography, Drama",8.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,456027
Lage Raho Munna Bhai,2006,144,"Comedy, Drama, Romance",8.0,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,44535
The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,466616
Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,512913
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,613217
3-Iron,2004,88,"Crime, Drama, Romance",8.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,52374
Sin City,2005,124,"Crime, Thriller",8.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,746228
The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,104835
Tae Guk Gi: The Brotherhood of War,2004,140,"Action, Drama, War",8.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,38479
G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,59047
Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,662110
Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,595190
Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,705390
The Return,2003,110,Drama,8.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43780
"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama, Romance",8.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,79340
The Sea Inside,2004,126,"Biography, Drama",8.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",Alejandro Amenábar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,79087
Cinderella Man,2005,144,"Biography, Drama, History",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,179837
Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,120088
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1036923
Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,424520
The Incredibles,2004,115,"Animation, Action, Adventure",8.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,674445
My Sassy Girl,2001,137,"Comedy, Drama, Romance",8.0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,46368
Dogville,2003,178,"Crime, Drama",8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,142339
Vizontele,2001,110,"Comedy, Drama",8.0,Lives of residents in a small Anatolian village change when television is introduced to them,Yilmaz Erdogan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34800
Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,757931
Magnolia,1999,188,Drama,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,296817
Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",Lars von Trier,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,104984
The Straight Story,1999,112,"Biography, Drama",8.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,85636
Perfect Blue,1997,81,"Animation, Crime, Mystery",8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"https://m.media-amazon.com/images/M/MV5BMmMzOWNhNTYtYmY0My00OGJiLWIzNDUtZWRhNGY0NWFjNzFmXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX67_CR0,0,67,98_AL_.jpg",63618
Central Station,1998,110,Drama,8.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",Walter Salles,"https://m.media-amazon.com/images/M/MV5BMjE3ZDA5ZmUtYTk1ZS00NmZmLWJhNTItYjIwZjUwN2RjNzIyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UX67_CR0,0,67,98_AL_.jpg",37658
The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",177961
Sling Blade,1996,135,Drama,8.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,90398
Secrets & Lies,1996,136,"Comedy, Drama",8.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,40595
12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,591964
Ghost in the Shell,1995,83,"Animation, Action, Crime",8.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,133822
The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,306781
Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,591756
"Blood In, Blood Out",1993,180,"Crime, Drama",8.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,29628
Scent of a Woman,1992,156,Drama,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,275118
Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,383060
JFK,1991,189,"Drama, History, Thriller",8.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,146822
Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,425110
Dances with Wolves,1990,181,"Adventure, Drama, Western",8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",Kevin Costner,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,247879
Do the Right Thing,1989,120,"Comedy, Drama",8.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,94421
Rain Man,1988,133,Drama,8.0,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,Barry Levinson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,485992
Akira,1988,124,"Animation, Action, Drama",8.0,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,171352
Wings of Desire,1987,128,"Drama, Fantasy, Romance",8.0,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,Wim Wenders,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,66967
Au Revoir les Enfants,1987,104,"Drama, War",8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",Louis Malle,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32197
